Date,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2021-05-19 10:35:00,704.916,205.40767,12.331,73.956,5.184,0,0
2021-05-19 10:45:00,697.431,210.45292,13.16,72.551,3.081,0,0
2021-05-19 10:55:00,603.661,246.70251,13.738,71.19,4.084,0,0
2021-05-19 11:05:00,691.64,248.82188,13.912,69.625,3.052,0,0
2021-05-19 11:15:00,584.728,285.0521,14.41,68.034,4.239,0,0
2021-05-19 11:25:00,700.748,247.48269,14.373,67.03,4.207,0,0
2021-05-19 11:35:00,715.141,246.42279,15.432,61.514,4.402,0,0
2021-05-19 11:45:00,722.266,244.8199,15.669,62.634,6.052,0,0
2021-05-19 11:55:00,799.194,218.13209,15.184,60.99,7.61,0,0
2021-05-19 12:05:00,832.119,231.49012,16.175,59.191,4.843,0,0
2021-05-19 12:15:00,844.666,228.66085,16.491,55.798,7.624,0,0
2021-05-19 12:25:00,850.72,225.98052,16.224,55.949,6.097,0,0
2021-05-19 12:35:00,953.589,221.04908,16.373,54.531,7.149,0,0
2021-05-19 12:45:00,884.036,217.00129,16.646,52.026,7.788,0,0
2021-05-19 12:55:00,449.146,350.60197,16.507,51.953,8.719,0,0
2021-05-19 13:05:00,876.635,347.2705,15.962,52.901,6.879,0,0
2021-05-19 13:15:00,429.838,349.2801,16.508,51.834,8.96,0,0
2021-05-19 13:25:00,571.589,302.55562,16.329,51.226,6.311,0,0
2021-05-19 13:35:00,392.646,358.12298,15.885,55.42,4.623,0,0
2021-05-19 13:45:00,343.726,376.28255,16.335,53.256,3.297,0,0
2021-05-19 13:55:00,324.171,380.66901,16.001,56.132,6.344,0,0
2021-05-19 14:05:00,255.353,387.89427,16.193,57.118,2.099,0,0
2021-05-19 14:15:00,289.125,386.77474,15.984,59.696,1.155,0,0
2021-05-19 14:25:00,276.709,386.17045,15.871,53.026,7.631,0,0
2021-05-19 14:35:00,701.192,267.91363,15.326,50.474,8.427,0,0
2021-05-19 14:45:00,682.802,276.15791,16.037,51.615,9.361,0,0
2021-05-19 14:55:00,334.678,374.94972,14.57,63.888,7.227,0,0
2021-05-19 15:05:00,263.477,375.03207,13.764,66.168,5.581,0,0
2021-05-19 15:15:00,267.107,373.67972,13.505,65.342,6.418,0,0
2021-05-19 15:25:00,261.31,374.19621,13.604,66.916,2.698,0,0
2021-05-19 15:35:00,261.373,376.64504,14.072,62.388,3.797,0,0
2021-05-19 15:45:00,253.99,376.81817,14.105,63.235,2.955,0,0
2021-05-19 15:55:00,271.862,377.46398,14.228,62.978,3.111,0,0
2021-05-19 16:05:00,277.479,368.76746,14.177,61.687,2.872,0,0
2021-05-19 16:15:00,308.415,358.05772,14.414,63.979,5.259,0,0
2021-05-19 16:25:00,430.754,312.99972,14.665,62.694,6.478,0,0
2021-05-19 16:35:00,576.672,258.76428,14.952,61.51,8.73,0,0
2021-05-19 16:45:00,544.678,273.12485,15.549,60.042,6.913,0,0
2021-05-19 16:55:00,362.356,341.70361,15.254,59.993,10.365,0,0
2021-05-19 17:05:00,260.324,352.46609,14.581,60.94,6.445,0,0
2021-05-19 17:15:00,160.837,377.84241,14.3,62.772,3.407,0,0
2021-05-19 17:25:00,172.634,377.12784,14.164,64.821,0.907,0,0
2021-05-19 17:35:00,243.786,358.05954,14.177,65.347,3.443,0,0
2021-05-19 17:45:00,288.062,339.77463,14.749,64.642,0.577,0,0
2021-05-19 17:55:00,316.803,330.01088,15.619,62.103,4.124,0,0
2021-05-19 18:05:00,136.599,381.09167,14.916,63.922,3.646,0,0
2021-05-19 18:15:00,115.524,375.58136,13.869,65.242,9.12,0,0
2021-05-19 18:25:00,111.45,372.96066,13.367,65.231,6.105,0,0
2021-05-19 18:35:00,71.787,370.74231,12.94,67.626,4.89,0,0
2021-05-19 18:45:00,41.629,369.27237,12.656,69.008,3.393,0,0
2021-05-19 18:55:00,30.223,366.88018,12.192,73.538,1.343,0,0
2021-05-19 19:05:00,20.827,363.01258,11.437,78.958,0,0,0
2021-05-19 19:15:00,42.119,362.31916,11.301,78.708,0,0,0
2021-05-19 19:25:00,48.459,361.58095,11.156,80.894,1.29,0,0
2021-05-19 19:35:00,46.084,360.44784,10.933,82.145,0,0,0
2021-05-19 19:45:00,40.546,360.22458,10.889,81.441,0.08,0,0
2021-05-19 19:55:00,35.248,361.38259,11.117,78.821,0.099,0,0
2021-05-19 20:05:00,30.02,346.59366,11.419,73.219,4.272,0,0
2021-05-19 20:15:00,22.324,362.88504,11.412,75.186,2.24,0,0
2021-05-19 20:25:00,13.58,361.15382,11.072,79.47,0.056,0,0
2021-05-19 20:35:00,11.802,359.62129,10.77,82.275,0.146,0,0
2021-05-19 20:45:00,17.309,359.54023,10.754,78.147,2.263,0,0
2021-05-19 20:55:00,12.637,359.49971,10.746,79.045,0.865,0,0
2021-05-19 21:05:00,4.052,355.85654,10.024,82.411,0.033,0,0
2021-05-19 21:15:00,0.02,352.2112,9.296,85.753,0.158,0,0
2021-05-19 21:25:00,0,349.15357,8.681,87.782,0,0,0
2021-05-19 21:35:00,0,346.53948,8.152,89.396,0,0,0
2021-05-19 21:45:00,0,344.56281,7.75,90.775,0,0,0
2021-05-19 21:55:00,0,342.47737,7.324,92.181,0,0,0
2021-05-19 22:05:00,0,342.09168,7.245,92.089,0,0,0
2021-05-19 22:15:00,0,340.45489,6.909,93.083,0,0,0
2021-05-19 22:25:00,0,339.75036,6.764,93.424,0,0,0
2021-05-19 22:35:00,0,338.74648,6.557,93.529,0,0,0
2021-05-19 22:45:00,0,337.47422,6.294,94.384,0,0,0
2021-05-19 22:55:00,0,336.96729,6.189,94.514,0,0,0
2021-05-19 23:05:00,0,335.12303,5.806,94.798,0,0,0
2021-05-19 23:15:00,0,335.04135,5.789,95.352,0,0,0
2021-05-19 23:25:00,0,334.43639,5.663,95.273,0,0,0
2021-05-19 23:35:00,0,332.39712,5.237,95.649,0,0,0
2021-05-19 23:45:00,0,332.69811,5.3,96.334,0,0,0
2021-05-19 23:55:00,0,332.29683,5.216,96.037,0,0,0
2021-05-20 00:05:00,0,332.37801,5.233,96.479,0,0,0
2021-05-20 00:15:00,0,332.59776,5.279,96.25,1.456,0,0
2021-05-20 00:25:00,0,332.12019,5.179,96.02,0.324,0,0
2021-05-20 00:35:00,0,332.18225,5.192,96.206,0.863,0,0
2021-05-20 00:45:00,0,332.8702,5.336,96.155,1.54,0,0
2021-05-20 00:55:00,0,332.89889,5.342,95.739,0.254,0,0
2021-05-20 01:05:00,0,332.46399,5.251,95.978,0,0,0
2021-05-20 01:15:00,0,332.00088,5.154,96.189,0,0,0
2021-05-20 01:25:00,0,331.1428,4.974,96.26,0,0,0
2021-05-20 01:35:00,0,330.46228,4.831,96.397,0,0,0
2021-05-20 01:45:00,0,330.51935,4.843,96.792,0,0,0
2021-05-20 01:55:00,0,331.06184,4.957,96.997,0,0,0
2021-05-20 02:05:00,0,331.89115,5.131,96.953,0,0,0
2021-05-20 02:15:00,0,332.57387,5.274,96.891,0,0,0
2021-05-20 02:25:00,0,333.12367,5.389,96.756,0.035,0,0
2021-05-20 02:35:00,0,333.32943,5.432,96.582,0.089,0,0
2021-05-20 02:45:00,0,332.68855,5.298,96.464,0,0,0
2021-05-20 02:55:00,0,332.30638,5.218,96.629,0,0,0
2021-05-20 03:05:00,0,331.51443,5.052,96.582,0,0,0
2021-05-20 03:15:00,0,331.41911,5.032,96.95,0.567,0,0
2021-05-20 03:25:00,0,332.25386,5.207,97.068,0.156,0,0
2021-05-20 03:35:00,0,333.72685,5.515,96.953,1.729,0,0
2021-05-20 03:45:00,0,334.33564,5.642,96.386,0.617,0,0
2021-05-20 03:55:00,0,333.54964,5.478,96.193,0.063,0,0
2021-05-20 04:05:00,0,331.96271,5.146,96.339,0,0,0
2021-05-20 04:15:00,0,330.60972,4.862,96.54,0,0,0
2021-05-20 04:25:00,0,330.56215,4.852,97.102,0,0,0
2021-05-20 04:35:00,0,330.9333,4.93,97.189,0,0,0
2021-05-20 04:45:00,0,332.09633,5.174,97.439,0,0,0
2021-05-20 04:55:00,0,333.48261,5.464,97.339,0,0,0
2021-05-20 05:05:00,0,334.50836,5.678,97.166,0,0,0
2021-05-20 05:15:00,0,335.29125,5.841,97.041,0,0,0
2021-05-20 05:25:00,0,336.11404,6.012,96.941,0,0,0
2021-05-20 05:35:00,0,336.92869,6.181,96.886,0,0,0
2021-05-20 05:45:00,0,337.49837,6.299,96.79,0,0,0
2021-05-20 05:55:00,0,338.28166,6.461,96.614,0,0,0
2021-05-20 06:05:00,0.135,338.88698,6.586,96.564,0,0,0
2021-05-20 06:15:00,1.759,339.72123,6.758,96.56,0.029,0,0
2021-05-20 06:25:00,4.121,340.15837,6.848,96.137,0,0,0
2021-05-20 06:35:00,8.262,340.55702,6.93,95.985,0.038,0,0
2021-05-20 06:45:00,12.432,341.42359,7.108,95.986,0,0,0
2021-05-20 06:55:00,14.373,342.1356,7.254,95.622,0,0,0
2021-05-20 07:05:00,16.017,343.39164,7.511,95.926,0,0,0
2021-05-20 07:15:00,14.735,344.00871,7.637,95.453,0,0,0
2021-05-20 07:25:00,37.644,345.14215,7.868,95.666,0,0,0
2021-05-20 07:35:00,44.861,346.63312,8.171,95.002,0,0,0
2021-05-20 07:45:00,63.02,348.07947,8.464,94.609,0,0,0
2021-05-20 07:55:00,91.64,348.09409,8.894,93.432,0,0,0
2021-05-20 08:05:00,105.584,352.4956,9.353,91.824,0,0,0
2021-05-20 08:15:00,105.714,354.63662,9.781,89.147,0,0,0
2021-05-20 08:25:00,121.42,356.78738,10.209,86.905,0,0,0
2021-05-20 08:35:00,119.545,357.54851,10.36,84.396,0,0,0
2021-05-20 08:45:00,141.092,358.67984,10.584,80.971,0.824,0,0
2021-05-20 08:55:00,155.225,357.21295,10.939,80.698,0.538,0,0
2021-05-20 09:05:00,126.685,360.82356,11.007,78.482,1.463,0,0
2021-05-20 09:15:00,194.646,361.58095,11.156,79.312,0.189,0,0
2021-05-20 09:25:00,216.514,360.17739,11.705,78.436,1.548,0,0
2021-05-20 09:35:00,326.9,312.5617,12.032,75.318,4.219,0,0
2021-05-20 09:45:00,479.654,247.42023,12.997,73.002,5.49,0,0
2021-05-20 09:55:00,401.029,284.42339,13.348,71.602,3.82,0,0
2021-05-20 10:05:00,217.74,371.54123,13.094,71.727,4.487,0,0
2021-05-20 10:15:00,145.519,370.58683,12.91,72.52,4.095,0,0
2021-05-20 10:25:00,188.818,369.05535,12.614,73.21,3.071,0,0
2021-05-20 10:35:00,229.896,370.22941,12.841,71.655,4.733,0,0
2021-05-20 10:45:00,445.939,303.71538,13.337,72.525,1.102,0,0
2021-05-20 10:55:00,391.757,328.26021,14.376,67.632,6.551,0,0
2021-05-20 11:05:00,288.157,373.70058,13.509,69.932,7.397,0,0
2021-05-20 11:15:00,634.419,267.59722,13.903,70.06,5.301,0,0
2021-05-20 11:25:00,601.056,285.15419,15.674,62.552,6.953,0,0
2021-05-20 11:35:00,286.757,381.53107,14.999,64.287,6.676,0,0
2021-05-20 11:45:00,140.518,373.48683,13.468,69.706,5.968,0,0
2021-05-20 11:55:00,287.709,373.60151,13.49,71.181,3.011,0,0
2021-05-20 12:05:00,263.471,375.66512,13.885,68.148,1.263,0,0
2021-05-20 12:15:00,62.619,375.6023,13.873,69.13,1.984,0,0
2021-05-20 12:25:00,76.478,370.74231,12.94,73.105,2.621,0,0
2021-05-20 12:35:00,151.86,370.7164,12.935,73.209,2.319,0,0
2021-05-20 12:45:00,273.829,374.22231,13.609,70.754,2.553,0,0
2021-05-20 12:55:00,347.226,370.3172,14.325,67.064,4.652,0,0
2021-05-20 13:05:00,257.004,379.14277,14.547,67.304,1.958,0,0
2021-05-20 13:15:00,203.176,378.75284,14.473,67.502,7.096,0,0
2021-05-20 13:25:00,156.222,373.69015,13.507,70.389,12.785,0,0
2021-05-20 13:35:00,245.176,368.9004,12.584,73.998,8.434,0,0
2021-05-20 13:45:00,371.44,350.13788,13.028,74.984,6.769,0,0
2021-05-20 13:55:00,321.159,369.04128,13.734,74.204,4.79,0,0
2021-05-20 14:05:00,398.489,354.50983,14.366,72.667,7.784,0,0
2021-05-20 14:15:00,500.972,327.6921,15.223,71.505,5.977,0,0
2021-05-20 14:25:00,540.555,321.58951,16.537,65.007,6.789,0,0
2021-05-20 14:35:00,165.163,383.80826,15.428,67.722,6.019,0,0
2021-05-20 14:45:00,206.635,381.72707,15.036,68.988,2.239,0,0
2021-05-20 14:55:00,876.458,217.90202,16.293,61.057,6.119,0,0
2021-05-20 15:05:00,1004.374,284.00041,17.976,54.267,10.093,0,0
2021-05-20 15:15:00,265.013,389.92524,16.571,57.527,8.666,0,0
2021-05-20 15:25:00,603.485,285.7839,16.372,58.464,7.735,0,0
2021-05-20 15:35:00,515.087,318.06545,17.011,56.3,7.634,0,0
2021-05-20 15:45:00,369.725,364.12776,16.419,57.446,6.102,0,0
2021-05-20 15:55:00,339.705,376.26178,16.836,56.596,3.885,0,0
2021-05-20 16:05:00,468.14,308.09398,16.771,55.938,4.034,0,0
2021-05-20 16:15:00,279.23,385.23337,17.415,50.766,5.563,0,0
2021-05-20 16:25:00,306.473,371.46351,16.863,55.134,4.437,0,0
2021-05-20 16:35:00,535.156,286.09564,17.814,52.24,5.045,0,0
2021-05-20 16:45:00,271.71,389.47093,17.664,50.447,4.711,0,0
2021-05-20 16:55:00,241.802,389.33877,16.462,52.351,7.834,0,0
2021-05-20 17:05:00,286.919,350.04109,16.579,52.437,8.71,0,0
2021-05-20 17:15:00,293.614,344.72255,16.126,52.876,7.95,0,0
2021-05-20 17:25:00,340.064,324.46024,16.625,51.954,6.38,0,0
2021-05-20 17:35:00,261.368,363.27122,16.764,52.927,5.116,0,0
2021-05-20 17:45:00,184.943,388.0659,16.225,54.348,7.467,0,0
2021-05-20 17:55:00,173.709,386.82825,15.994,55.978,5.404,0,0
2021-05-20 18:05:00,177.662,365.73313,15.976,57.067,6.087,0,0
2021-05-20 18:15:00,158.368,378.60203,15.942,56.262,4.466,0,0
2021-05-20 18:25:00,151.36,383.23864,15.9,54.946,6.338,0,0
2021-05-20 18:35:00,111.217,385.30537,15.709,56.805,3.941,0,0
2021-05-20 18:45:00,90.69,384.08498,15.48,58.053,2.24,0,0
2021-05-20 18:55:00,107.125,384.34587,15.529,59.698,2.273,0,0
2021-05-20 19:05:00,87.937,380.24063,15.233,62.146,1.887,0,0
2021-05-20 19:15:00,93.232,373.9883,15.225,64.144,2.093,0,0
2021-05-20 19:25:00,72.836,380.69494,14.841,71.187,0.507,0,0
2021-05-20 19:35:00,50.572,378.89507,14.5,71.663,0.57,0,0
2021-05-20 19:45:00,35.672,376.65029,14.073,74.314,0,0,0
2021-05-20 19:55:00,23.74,374.50949,13.664,77.804,0,0,0
2021-05-20 20:05:00,23.351,372.18545,13.218,79.429,0,0,0
2021-05-20 20:15:00,16.729,370.54538,12.902,81.751,0,0,0
2021-05-20 20:25:00,13.897,369.5929,12.718,81.916,0,0,0
2021-05-20 20:35:00,10.598,368.21404,12.451,82.775,0,0,0
2021-05-20 20:45:00,7.699,367.66254,12.344,83.983,0,0,0
2021-05-20 20:55:00,2.723,365.37559,11.899,86.168,0,0,0
2021-05-20 21:05:00,0.271,364.23868,11.677,87.343,0,0,0
2021-05-20 21:15:00,0,362.94115,11.423,88.613,0,0,0
2021-05-20 21:25:00,0,361.63692,11.167,88.889,0,0,0
2021-05-20 21:35:00,0,360.83879,11.01,89.446,0,0,0
2021-05-20 21:45:00,0,358.79616,10.607,90.71,0,0,0
2021-05-20 21:55:00,0,357.06448,10.264,91.759,0,0,0
2021-05-20 22:05:00,0,355.942,10.041,92.114,0,0,0
2021-05-20 22:15:00,0,354.28579,9.711,92.794,0,0,0
2021-05-20 22:25:00,0,352.39579,9.333,93.145,0,0,0
2021-05-20 22:35:00,0,351.22959,9.099,93.635,0,0,0
2021-05-20 22:45:00,0,349.87764,8.827,94.423,0,0,0
2021-05-20 22:55:00,0,349.77839,8.807,94.312,0,0,0
2021-05-20 23:05:00,0,348.53455,8.556,94.677,0,0,0
2021-05-20 23:15:00,0,347.64954,8.377,95.2,0,0,0
2021-05-20 23:25:00,0,346.97332,8.24,95.385,0,0,0
2021-05-20 23:35:00,0,346.99798,8.245,95.486,0.123,0,0
2021-05-20 23:45:00,0,346.85496,8.216,95.422,0,0,0
2021-05-20 23:55:00,0,345.68287,7.978,95.655,0,0,0
2021-05-21 00:05:00,0,344.88676,7.816,96.285,0,0,0
2021-05-21 00:15:00,0,345.15689,7.871,96.256,0,0,0
2021-05-21 00:25:00,0,345.09303,7.858,96.13,0,0,0
2021-05-21 00:35:00,0,344.71985,7.782,96.067,0,0,0
2021-05-21 00:45:00,0,344.33226,7.703,96.257,0,0,0
2021-05-21 00:55:00,0,344.17045,7.67,96.302,0,0,0
2021-05-21 01:05:00,0,343.70007,7.574,96.322,0,0,0
2021-05-21 01:15:00,0,343.37206,7.507,96.242,0,0,0
2021-05-21 01:25:00,0,342.68255,7.366,96.367,0,0,0
2021-05-21 01:35:00,0,342.1112,7.249,96.551,0,0,0
2021-05-21 01:45:00,0,341.6868,7.162,96.696,0,0,0
2021-05-21 01:55:00,0,341.33588,7.09,96.762,0,0,0
2021-05-21 02:05:00,0,340.70782,6.961,96.635,0,0,0
2021-05-21 02:15:00,0,340.01747,6.819,96.925,0,0,0
2021-05-21 02:25:00,0,339.51738,6.716,96.925,0,0,0
2021-05-21 02:35:00,0,339.14388,6.639,96.978,0,0,0
2021-05-21 02:45:00,0,338.9306,6.595,97.29,0.017,0,0
2021-05-21 02:55:00,0,339.47856,6.708,97.211,0,0,0
2021-05-21 03:05:00,0,339.629,6.739,97.12,0,0,0
2021-05-21 03:15:00,0,339.74065,6.762,97.061,0,0,0
2021-05-21 03:25:00,0,339.33302,6.678,97.011,0,0,0
2021-05-21 03:35:00,0,339.10025,6.63,96.888,0,0,0
2021-05-21 03:45:00,0,339.00814,6.611,97.12,0,0,0
2021-05-21 03:55:00,0,339.49797,6.712,97.144,0,0,0
2021-05-21 04:05:00,0,339.35242,6.682,97.07,0.133,0,0
2021-05-21 04:15:00,0,338.90637,6.59,96.974,0.725,0,0
2021-05-21 04:25:00,0,338.75132,6.558,97.062,0.009,0,0
2021-05-21 04:35:00,0,337.9237,6.387,96.951,0,0,0
2021-05-21 04:45:00,0,337.54185,6.308,97.191,0.528,0,0
2021-05-21 04:55:00,0,337.16999,6.231,97.016,0,0,0
2021-05-21 05:05:00,0,336.99141,6.194,97.132,0,0,0
2021-05-21 05:15:00,0,336.73091,6.14,97.104,0.238,0,0
2021-05-21 05:25:00,0,337.1893,6.235,97.196,1.477,0,0
2021-05-21 05:35:00,0,336.67305,6.128,96.973,0.711,0,0
2021-05-21 05:45:00,0,336.91421,6.178,97.166,0.499,0,0
2021-05-21 05:55:00,0.145,337.0638,6.209,97.014,0.406,0,0
2021-05-21 06:05:00,1.974,337.17482,6.232,96.84,0,0,0
2021-05-21 06:15:00,3.613,337.856,6.373,96.975,0,0,0
2021-05-21 06:25:00,8.521,338.76101,6.56,96.548,0,0,0
2021-05-21 06:35:00,16.444,339.52708,6.718,96.361,0,0,0
2021-05-21 06:45:00,23.906,340.96576,7.014,96.548,0,0,0
2021-05-21 06:55:00,32.583,337.73219,7.351,96.286,0,0,0
2021-05-21 07:05:00,39.696,344.58244,7.754,95.763,0.633,0,0
2021-05-21 07:15:00,51.192,346.74649,8.194,94.558,0.611,0,0
2021-05-21 07:25:00,53.182,348.71769,8.593,94.317,1.044,0,0
2021-05-21 07:35:00,63.269,350.56307,8.965,93.645,0.239,0,0
2021-05-21 07:45:00,73.272,352.99997,9.454,93.032,0.015,0,0
2021-05-21 07:55:00,89.61,355.5048,9.954,91.524,1.48,0,0
2021-05-21 08:05:00,104.653,361.2199,11.085,82.557,4.584,0,0
2021-05-21 08:15:00,118.235,365.69358,11.961,76.952,5.284,0,0
2021-05-21 08:25:00,125.399,372.13866,13.209,68.905,5.324,0,0
2021-05-21 08:35:00,127.489,374.77594,13.715,66.714,5.882,0,0
2021-05-21 08:45:00,155.164,374.08071,14.117,65.313,6.749,0,0
2021-05-21 08:55:00,167.712,368.06877,14.455,61.555,8.812,0,0
2021-05-21 09:05:00,182.943,379.8338,14.678,59.657,10.214,0,0
2021-05-21 09:15:00,146.27,380.05555,14.72,58.774,9.291,0,0
2021-05-21 09:25:00,132.519,379.77574,14.667,58.058,11.219,0,0
2021-05-21 09:35:00,171.161,379.82324,14.676,58.823,11.227,0,0
2021-05-21 09:45:00,201.731,380.66322,14.835,58.871,8.953,0,0
2021-05-21 09:55:00,159.859,380.46234,14.797,58.185,12.007,0.01152,0
2021-05-21 10:05:00,167.059,380.31438,14.769,59.15,10.545,0,0
2021-05-21 10:15:00,139.936,379.38004,14.592,59.277,12.785,0,0
2021-05-21 10:25:00,166.029,379.35367,14.587,60.853,9.227,0,0
2021-05-21 10:35:00,174.157,380.00802,14.711,61.079,8.883,0,0
2021-05-21 10:45:00,198.081,380.24041,14.755,61.166,8.371,0,0
2021-05-21 10:55:00,237.075,381.16047,14.929,60.645,8.001,0,0
2021-05-21 11:05:00,264.401,383.11713,15.298,60.9,6.212,0,0
2021-05-21 11:15:00,278.332,382.92591,15.262,60.741,8.806,0,0
2021-05-21 11:25:00,246.136,382.1246,15.111,61.497,8.374,0,0
2021-05-21 11:35:00,305.252,379.66249,15.102,61.836,8.414,0,0
2021-05-21 11:45:00,413.291,347.45314,15.722,60.088,9.886,0,0
2021-05-21 11:55:00,355.231,365.72761,15.569,60.555,12.152,0,0
2021-05-21 12:05:00,358.636,373.54606,15.559,60.96,12.539,0,0
2021-05-21 12:15:00,331.966,380.92369,15.429,61.352,13.855,0,0
2021-05-21 12:25:00,396.875,362.27016,15.625,61.499,11.232,0,0
2021-05-21 12:35:00,472.228,342.91673,16.364,59.585,11.346,0,0
2021-05-21 12:45:00,449.327,349.46497,16.255,58.791,14.623,0,0
2021-05-21 12:55:00,583.763,308.1218,16.173,59.121,15.759,0,0
2021-05-21 13:05:00,554.521,310.94345,17.13,56.888,8.751,0,0
2021-05-21 13:15:00,452.227,345.53895,17.325,54.216,11.717,0,0
2021-05-21 13:25:00,388.985,363.44264,16.741,55.414,11.84,0,0
2021-05-21 13:35:00,610.324,292.70691,17.081,55.109,12.559,0,0
2021-05-21 13:45:00,257.458,390.77113,16.728,56.498,11.813,0,0
2021-05-21 13:55:00,223.747,388.86578,16.374,58.05,12.161,0,0
2021-05-21 14:05:00,257.783,387.71198,16.159,59.877,9.569,0,0
2021-05-21 14:15:00,322.126,388.44892,16.35,58.324,13.622,0,0
2021-05-21 14:25:00,239.804,387.48689,16.117,58.255,13.832,0,0
2021-05-21 14:35:00,168.549,386.37359,15.909,60.451,9.682,0,0
2021-05-21 14:45:00,271.489,385.8125,15.804,60.142,13.942,0,0
2021-05-21 14:55:00,322.002,384.12226,15.498,59.277,16.27,0,0
2021-05-21 15:05:00,309.73,382.07541,15.965,58.284,12.372,0,0
2021-05-21 15:15:00,312.885,380.92147,15.924,57.167,16.022,0,0
2021-05-21 15:25:00,358.074,364.12953,15.55,57.574,16.153,0,0
2021-05-21 15:35:00,265.785,386.18649,15.874,57.059,15.205,0,0
2021-05-21 15:45:00,324.714,377.1822,15.973,57.877,10.257,0,0
2021-05-21 15:55:00,225.347,385.85522,15.812,57.473,13.95,0,0
2021-05-21 16:05:00,231.467,386.38428,15.911,58.655,9.491,0,0
2021-05-21 16:15:00,256.072,385.81645,15.836,59.253,12.991,0,0
2021-05-21 16:25:00,322.378,359.25428,15.642,62.773,11.65,0,0
2021-05-21 16:35:00,379.249,340.51153,16.302,62.097,10.884,0,0
2021-05-21 16:45:00,148.079,385.05999,15.663,65.331,8.697,0,0
2021-05-21 16:55:00,253.725,379.09533,14.538,70.399,14.518,0,0
2021-05-21 17:05:00,451.315,266.02807,15.388,66.859,12.12,0,0
2021-05-21 17:15:00,359.765,309.96993,15.471,64.379,14.394,0,0
2021-05-21 17:25:00,247.647,360.0905,14.83,66.329,12.653,0,0
2021-05-21 17:35:00,292.344,340.0814,15.031,64.311,12.001,0,0
2021-05-21 17:45:00,527.143,232.24128,16.026,61.429,11.534,0,0
2021-05-21 17:55:00,438.801,277.09744,16.694,58.586,12.475,0,0
2021-05-21 18:05:00,185.413,359.91363,15.782,61.516,10.537,0,0
2021-05-21 18:15:00,107.833,385.188,15.687,61.638,9.383,0,0
2021-05-21 18:25:00,49.551,384.54295,15.566,62.002,9.907,0,0
2021-05-21 18:35:00,49.769,382.94715,15.266,61.414,11.28,0,0
2021-05-21 18:45:00,65.926,382.61797,15.204,61.497,11.012,0,0
2021-05-21 18:55:00,111.54,382.23597,15.132,62.417,10.27,0,0
2021-05-21 19:05:00,123.979,340.41033,15.097,62.349,10.778,0,0
2021-05-21 19:15:00,128.02,335.99259,15.133,62.88,7.618,0,0
2021-05-21 19:25:00,106.335,359.62253,14.981,61.976,10.723,0,0
2021-05-21 19:35:00,116.439,348.16188,14.94,62.137,10.606,0,0
2021-05-21 19:45:00,85.302,381.24515,14.945,62.629,9.363,0,0
2021-05-21 19:55:00,108.57,357.0368,14.98,62.797,8.425,0,0
2021-05-21 20:05:00,38.891,339.90881,14.877,62.884,6.073,0,0
2021-05-21 20:15:00,17.752,378.1685,14.362,63.999,7.583,0,0
2021-05-21 20:25:00,11.423,376.75521,14.093,64.829,4.809,0,0
2021-05-21 20:35:00,9.62,375.39297,13.833,66.498,3.418,0,0
2021-05-21 20:45:00,6.804,372.81489,13.339,69.077,4.4,0,0
2021-05-21 20:55:00,3.244,369.38608,12.678,74.147,0.961,0,0
2021-05-21 21:05:00,0.799,364.51498,11.731,77.828,0.525,0,0
2021-05-21 21:15:00,0.236,366.96762,12.209,75.863,7.679,0,0
2021-05-21 21:25:00,0,367.19915,12.254,76.469,2.543,0,0
2021-05-21 21:35:00,0,364.76584,11.78,78.995,1.333,0,0
2021-05-21 21:45:00,0,364.12105,11.654,79.712,3.593,0,0
2021-05-21 21:55:00,0,364.22845,11.675,79.934,2.016,0,0
2021-05-21 22:05:00,0,361.25548,11.092,83.163,0,0,0
2021-05-21 22:15:00,0,358.77087,10.602,85.447,0.122,0,0
2021-05-21 22:25:00,0,359.13515,10.674,85.405,1.319,0,0
2021-05-21 22:35:00,0,359.38322,10.723,85.276,0,0,0
2021-05-21 22:45:00,0,357.81595,10.413,87.331,0,0,0
2021-05-21 22:55:00,0,356.35947,10.124,88.741,0,0,0
2021-05-21 23:05:00,0,355.40937,9.935,90.137,0,0,0
2021-05-21 23:15:00,0,355.06299,9.866,90.365,0,0,0
2021-05-21 23:25:00,0,353.44486,9.543,91.299,0,0,0
2021-05-21 23:35:00,0,350.96585,9.046,92.528,0,0,0
2021-05-21 23:45:00,0,350.43882,8.94,93.454,0,0,0
2021-05-21 23:55:00,0,350.72215,8.997,94.065,0,0,0
2021-05-22 00:05:00,0,351.99178,9.252,93.319,0,0,0
2021-05-22 00:15:00,0,352.19125,9.292,93.644,0,0,0
2021-05-22 00:25:00,0,352.21619,9.297,93.767,0.141,0,0
2021-05-22 00:35:00,0,355.58015,9.969,91.961,0.675,0,0
2021-05-22 00:45:00,0,358.6495,10.578,88.572,1.747,0,0
2021-05-22 00:55:00,0,359.17058,10.681,87.699,3.088,0,0
2021-05-22 01:05:00,0.251,359.32246,10.711,87.218,4.737,0.1296,0
2021-05-22 01:15:00,0.006,355.01782,9.857,89.639,2.112,0.04608,0
2021-05-22 01:25:00,0,351.03053,9.059,92.33,0.274,0.072,0
2021-05-22 01:35:00,0,349.54026,8.759,93.855,1.015,0.036,0
2021-05-22 01:45:00,0,348.96035,8.642,94.183,3.569,0.08352,0
